wav_path,emotion,prompt_id,tts,emb_e2v,emb_wavlm
output/sentences/azure/fold_1_en-US-JennyNeural/38.wav,happy,idx38,azure,embeddings/e2vplus/ee083faff37bbf30e5d961b76b7f1a758b3f6426.npy,embeddings/wavlm_large_14_20/ee083faff37bbf30e5d961b76b7f1a758b3f6426.npy
output/sentences/azure/fold_2_en-US-DavisNeural/38.wav,happy,idx38,azure,embeddings/e2vplus/7975ae1cc6944b27a81b30457a69bba995505c10.npy,embeddings/wavlm_large_14_20/7975ae1cc6944b27a81b30457a69bba995505c10.npy
output/sentences/azure/fold_3_en-US-GuyNeural/38.wav,happy,idx38,azure,embeddings/e2vplus/5e9a85dab2ccc9c188dcc163236e630a6d3654cd.npy,embeddings/wavlm_large_14_20/5e9a85dab2ccc9c188dcc163236e630a6d3654cd.npy
output/sentences/azure/fold_4_en-US-AriaNeural/38.wav,happy,idx38,azure,embeddings/e2vplus/3ff8c9edba07a26b28fb6cf978044e25cebcaa92.npy,embeddings/wavlm_large_14_20/3ff8c9edba07a26b28fb6cf978044e25cebcaa92.npy
output/sentences/azure/fold_5_en-US-SaraNeural/38.wav,happy,idx38,azure,embeddings/e2vplus/032163dc3ba1b9a8e54cb032a8b31df8f5c8de08.npy,embeddings/wavlm_large_14_20/032163dc3ba1b9a8e54cb032a8b31df8f5c8de08.npy
output/sentences/cosyvoice2/fold_1_nova/38.wav,happy,idx38,cosyvoice2,embeddings/e2vplus/20b40b274b9afb646ce5b6b8e41ae2f0d379d936.npy,embeddings/wavlm_large_14_20/20b40b274b9afb646ce5b6b8e41ae2f0d379d936.npy
output/sentences/cosyvoice2/fold_2_coral/38.wav,happy,idx38,cosyvoice2,embeddings/e2vplus/524e28d1ebf0c275395f9ca656bf44225db72055.npy,embeddings/wavlm_large_14_20/524e28d1ebf0c275395f9ca656bf44225db72055.npy
output/sentences/cosyvoice2/fold_3_echo/38.wav,happy,idx38,cosyvoice2,embeddings/e2vplus/94711caca4e3d38b257257ddcca9e18ac413ce27.npy,embeddings/wavlm_large_14_20/94711caca4e3d38b257257ddcca9e18ac413ce27.npy
output/sentences/cosyvoice2/fold_4_onyx/38.wav,happy,idx38,cosyvoice2,embeddings/e2vplus/a86776068e90b155f9431920c2b96d53a0f0ace5.npy,embeddings/wavlm_large_14_20/a86776068e90b155f9431920c2b96d53a0f0ace5.npy
output/sentences/cosyvoice2/fold_5_verse/38.wav,happy,idx38,cosyvoice2,embeddings/e2vplus/d2f4687870b5e83711b06779e593fb844db831c0.npy,embeddings/wavlm_large_14_20/d2f4687870b5e83711b06779e593fb844db831c0.npy
output/sentences/genai/fold_1_zephyr/38.wav,happy,idx38,genai,embeddings/e2vplus/530c081c87ff182acde9116865ae8bb87be9e5c6.npy,embeddings/wavlm_large_14_20/530c081c87ff182acde9116865ae8bb87be9e5c6.npy
output/sentences/genai/fold_2_leda/38.wav,happy,idx38,genai,embeddings/e2vplus/e9c89fa0ded20c4ecbba7008415bbc48ed1c0012.npy,embeddings/wavlm_large_14_20/e9c89fa0ded20c4ecbba7008415bbc48ed1c0012.npy
output/sentences/genai/fold_3_fenrir/38.wav,happy,idx38,genai,embeddings/e2vplus/b47d8ed5ce2c7c24a24616bc56acb764c41c82b5.npy,embeddings/wavlm_large_14_20/b47d8ed5ce2c7c24a24616bc56acb764c41c82b5.npy
output/sentences/genai/fold_4_kore/38.wav,happy,idx38,genai,embeddings/e2vplus/8c7da9fe0c8110ff79279efb32a66c5e0f0ae92d.npy,embeddings/wavlm_large_14_20/8c7da9fe0c8110ff79279efb32a66c5e0f0ae92d.npy
